,pred
2025-02-10 16:00:00,0.0
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,2948.2961
2025-02-11 01:00:00,5652.784
2025-02-11 02:00:00,11638.949
2025-02-11 03:00:00,10762.198
2025-02-11 04:00:00,9401.422
2025-02-11 05:00:00,11480.475
2025-02-11 06:00:00,12083.416
2025-02-11 07:00:00,9376.413
2025-02-11 08:00:00,11786.48
2025-02-11 09:00:00,11972.075
2025-02-11 10:00:00,7667.2334
2025-02-11 11:00:00,6202.2383
2025-02-11 12:00:00,5764.6943
2025-02-11 13:00:00,4101.8726
2025-02-11 14:00:00,1443.4128
2025-02-11 15:00:00,0.0
2025-02-11 16:00:00,1352.4833
2025-02-11 17:00:00,4207.7197
2025-02-11 18:00:00,7854.539
2025-02-11 19:00:00,4458.3164
2025-02-11 20:00:00,3681.3132
2025-02-11 21:00:00,3432.475
2025-02-11 22:00:00,7761.13
2025-02-11 23:00:00,10556.803
2025-02-12 00:00:00,1162.681
2025-02-12 01:00:00,5087.998
2025-02-12 02:00:00,7538.678
2025-02-12 03:00:00,7063.534
2025-02-12 04:00:00,3139.4583
2025-02-12 05:00:00,2872.3667
2025-02-12 06:00:00,3114.296
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 10:00:00,0.0
2025-02-12 11:00:00,0.0
2025-02-12 12:00:00,4284.6855
2025-02-12 13:00:00,5525.856
2025-02-12 14:00:00,7927.74
2025-02-12 15:00:00,1819.9589
2025-02-12 16:00:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,2657.435
2025-02-12 19:00:00,20940.975
2025-02-12 20:00:00,34021.703
2025-02-12 21:00:00,34099.43
2025-02-12 22:00:00,27548.602
2025-02-12 23:00:00,27582.713
2025-02-13 00:00:00,21625.432
2025-02-13 01:00:00,9862.614
2025-02-13 02:00:00,32096.508
2025-02-13 03:00:00,37788.363
2025-02-13 04:00:00,33582.117
2025-02-13 05:00:00,30659.477
2025-02-13 06:00:00,12526.896
2025-02-13 07:00:00,19152.352
2025-02-13 08:00:00,15447.064
2025-02-13 09:00:00,12638.621
2025-02-13 10:00:00,4013.495
2025-02-13 11:00:00,8312.469
2025-02-13 12:00:00,11572.076
2025-02-13 13:00:00,18687.307
2025-02-13 14:00:00,21464.588
2025-02-13 15:00:00,18259.697
2025-02-13 16:00:00,16441.861
2025-02-13 17:00:00,19181.96
2025-02-13 18:00:00,12492.816
2025-02-13 19:00:00,11342.893
2025-02-13 20:00:00,8506.969
2025-02-13 21:00:00,7755.807
2025-02-13 22:00:00,12483.274
2025-02-13 23:00:00,17111.41
2025-02-14 00:00:00,15218.329
2025-02-14 01:00:00,7153.9067
2025-02-14 02:00:00,15737.805
2025-02-14 03:00:00,13014.177
2025-02-14 04:00:00,24347.592
2025-02-14 05:00:00,16732.838
2025-02-14 06:00:00,16491.252
2025-02-14 07:00:00,19450.723
2025-02-14 08:00:00,15440.47
2025-02-14 09:00:00,22085.803
2025-02-14 10:00:00,19162.182
2025-02-14 11:00:00,16702.8
2025-02-14 12:00:00,16518.451
2025-02-14 13:00:00,12933.253
2025-02-14 14:00:00,8643.088
2025-02-14 15:00:00,7678.467
2025-02-14 16:00:00,5933.013
2025-02-14 17:00:00,4128.4644
2025-02-14 18:00:00,6030.7925
2025-02-14 19:00:00,5825.7935
2025-02-14 20:00:00,6979.093
2025-02-14 21:00:00,5609.8145
2025-02-14 22:00:00,14637.829
2025-02-14 23:00:00,11646.445
2025-02-15 00:00:00,11748.321
2025-02-15 01:00:00,5901.8413
2025-02-15 02:00:00,13024.415
2025-02-15 03:00:00,13451.266
2025-02-15 04:00:00,11845.876
2025-02-15 05:00:00,12664.082
2025-02-15 06:00:00,9581.978
2025-02-15 07:00:00,5501.332
2025-02-15 08:00:00,3129.1558
2025-02-15 09:00:00,2871.3306
2025-02-15 10:00:00,0.0
2025-02-15 11:00:00,1419.2733
2025-02-15 12:00:00,557.5091
2025-02-15 13:00:00,0.0
2025-02-15 14:00:00,1354.1532
2025-02-15 15:00:00,4148.314
2025-02-15 16:00:00,2559.4
2025-02-15 17:00:00,10611.952
2025-02-15 18:00:00,6827.069
2025-02-15 19:00:00,5225.5435
2025-02-15 20:00:00,13181.338
2025-02-15 21:00:00,6347.1367
2025-02-15 22:00:00,9769.248
2025-02-15 23:00:00,11070.145
2025-02-16 00:00:00,6748.065
2025-02-16 01:00:00,6695.0107
2025-02-16 02:00:00,17856.68
2025-02-16 03:00:00,19162.549
2025-02-16 04:00:00,17049.861
2025-02-16 05:00:00,16538.945
2025-02-16 06:00:00,23067.37
2025-02-16 07:00:00,18514.451
2025-02-16 08:00:00,17733.229
2025-02-16 09:00:00,15566.869
2025-02-16 10:00:00,12609.62
2025-02-16 11:00:00,6966.3477
2025-02-16 12:00:00,3734.3213
2025-02-16 13:00:00,3549.417
2025-02-16 14:00:00,2416.525
2025-02-16 15:00:00,3029.9124
2025-02-16 16:00:00,6436.2764
2025-02-16 17:00:00,10663.144
2025-02-16 18:00:00,11741.197
2025-02-16 19:00:00,5112.267
2025-02-16 20:00:00,5582.6685
2025-02-16 21:00:00,5067.975
2025-02-16 22:00:00,8133.16
2025-02-16 23:00:00,14258.089
2025-02-17 00:00:00,22128.398
2025-02-17 01:00:00,7693.5273
2025-02-17 02:00:00,16076.913
2025-02-17 03:00:00,18695.738
2025-02-17 04:00:00,22589.65
2025-02-17 05:00:00,32081.506
2025-02-17 06:00:00,39839.363
2025-02-17 07:00:00,36594.703
2025-02-17 08:00:00,32164.186
2025-02-17 09:00:00,25877.846
2025-02-17 10:00:00,22236.57
2025-02-17 11:00:00,22879.668
2025-02-17 12:00:00,19343.766
2025-02-17 13:00:00,21037.797
2025-02-17 14:00:00,22598.314
2025-02-17 15:00:00,27877.242
2025-02-17 16:00:00,22973.21
2025-02-17 17:00:00,17952.404
2025-02-17 18:00:00,12690.788
2025-02-17 19:00:00,5807.1562
2025-02-17 20:00:00,3874.0146
2025-02-17 21:00:00,5968.6035
2025-02-17 22:00:00,8035.389
2025-02-17 23:00:00,9647.491
2025-02-18 00:00:00,13472.888
2025-02-18 01:00:00,8510.362
2025-02-18 02:00:00,20812.68
2025-02-18 03:00:00,17353.578
2025-02-18 04:00:00,18012.379
2025-02-18 05:00:00,23762.45
2025-02-18 06:00:00,24864.84
2025-02-18 07:00:00,23061.84
2025-02-18 08:00:00,17453.705
2025-02-18 09:00:00,20917.793
2025-02-18 10:00:00,23295.752
2025-02-18 11:00:00,20212.7
2025-02-18 12:00:00,15066.283
2025-02-18 13:00:00,16564.223
2025-02-18 14:00:00,18351.832
2025-02-18 15:00:00,20991.816
2025-02-18 16:00:00,27420.174
2025-02-18 17:00:00,20102.566
2025-02-18 18:00:00,18942.402
2025-02-18 19:00:00,11896.291
2025-02-18 20:00:00,9559.066
2025-02-18 21:00:00,12047.4795
2025-02-18 22:00:00,11377.206
2025-02-18 23:00:00,16947.918
2025-02-19 00:00:00,13000.742
2025-02-19 01:00:00,8006.382
2025-02-19 02:00:00,20565.307
2025-02-19 03:00:00,19217.498
2025-02-19 04:00:00,13723.21
2025-02-19 05:00:00,16669.084
2025-02-19 06:00:00,18340.705
2025-02-19 07:00:00,19103.459
2025-02-19 08:00:00,22125.16
2025-02-19 09:00:00,14791.729
2025-02-19 10:00:00,16381.821
2025-02-19 11:00:00,11821.484
2025-02-19 12:00:00,16066.065
2025-02-19 13:00:00,14380.812
2025-02-19 14:00:00,13333.561
2025-02-19 15:00:00,13004.614
2025-02-19 16:00:00,17475.016
2025-02-19 17:00:00,9428.459
2025-02-19 18:00:00,5848.2476
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,322.15848
2025-02-19 21:00:00,5790.4917
2025-02-19 22:00:00,6838.8784
2025-02-19 23:00:00,9788.815
2025-02-20 00:00:00,12601.231
2025-02-20 01:00:00,7157.1436
2025-02-20 02:00:00,15458.502
2025-02-20 03:00:00,14145.156
2025-02-20 04:00:00,15244.086
2025-02-20 05:00:00,19043.836
2025-02-20 06:00:00,17538.207
2025-02-20 07:00:00,18808.803
2025-02-20 08:00:00,20247.02
2025-02-20 09:00:00,22394.54
2025-02-20 10:00:00,21051.572
2025-02-20 11:00:00,15363.516
2025-02-20 12:00:00,14803.881
2025-02-20 13:00:00,12407.375
2025-02-20 14:00:00,15338.749
2025-02-20 15:00:00,13356.905
2025-02-20 16:00:00,15694.958
2025-02-20 17:00:00,15657.77
2025-02-20 18:00:00,12521.992
2025-02-20 19:00:00,8172.671
2025-02-20 20:00:00,5787.297
2025-02-20 21:00:00,9595.637
2025-02-20 22:00:00,9496.553
2025-02-20 23:00:00,8130.8306
2025-02-21 00:00:00,10252.324
2025-02-21 01:00:00,6197.782
2025-02-21 02:00:00,13359.757
2025-02-21 03:00:00,13758.731
2025-02-21 04:00:00,13737.86
2025-02-21 05:00:00,15818.533
2025-02-21 06:00:00,18018.967
2025-02-21 07:00:00,24749.648
2025-02-21 08:00:00,26966.648
2025-02-21 09:00:00,24077.555
2025-02-21 10:00:00,17810.197
2025-02-21 11:00:00,14560.654
2025-02-21 12:00:00,13812.745
2025-02-21 13:00:00,11312.143
2025-02-21 14:00:00,12489.741
2025-02-21 15:00:00,13763.819
2025-02-21 16:00:00,16838.64
2025-02-21 17:00:00,17687.299
2025-02-21 18:00:00,10393.883
2025-02-21 19:00:00,7756.754
2025-02-21 20:00:00,8677.982
2025-02-21 21:00:00,13698.933
2025-02-21 22:00:00,14130.746
2025-02-21 23:00:00,16900.002
2025-02-22 00:00:00,16955.166
2025-02-22 01:00:00,6888.997
2025-02-22 02:00:00,15652.174
2025-02-22 03:00:00,12447.513
2025-02-22 04:00:00,11706.671
2025-02-22 05:00:00,18006.727
2025-02-22 06:00:00,27523.795
2025-02-22 07:00:00,28429.379
2025-02-22 08:00:00,22217.518
2025-02-22 09:00:00,17970.77
2025-02-22 10:00:00,15562.082
2025-02-22 11:00:00,14389.579
2025-02-22 12:00:00,13793.559
2025-02-22 13:00:00,7919.7764
2025-02-22 14:00:00,7630.949
2025-02-22 15:00:00,3935.502
2025-02-22 16:00:00,6884.4897
2025-02-22 17:00:00,11366.226
2025-02-22 18:00:00,6052.5356
2025-02-22 19:00:00,6066.9585
2025-02-22 20:00:00,6253.6265
2025-02-22 21:00:00,9055.061
2025-02-22 22:00:00,10964.838
2025-02-22 23:00:00,11638.991
2025-02-23 00:00:00,13292.065
2025-02-23 01:00:00,7866.1255
2025-02-23 02:00:00,14176.729
2025-02-23 03:00:00,10936.947
2025-02-23 04:00:00,15004.457
2025-02-23 05:00:00,13172.131
2025-02-23 06:00:00,20675.99
2025-02-23 07:00:00,15232.893
2025-02-23 08:00:00,13017.521
2025-02-23 09:00:00,11999.952
2025-02-23 10:00:00,26087.996
2025-02-23 11:00:00,30718.717
2025-02-23 12:00:00,24361.412
2025-02-23 13:00:00,24569.268
2025-02-23 14:00:00,27925.457
2025-02-23 15:00:00,24940.406
2025-02-23 16:00:00,24653.36
2025-02-23 17:00:00,19087.074
2025-02-23 18:00:00,20374.498
2025-02-23 19:00:00,15619.969
2025-02-23 20:00:00,15483.371
2025-02-23 21:00:00,16876.86
2025-02-23 22:00:00,19334.975
2025-02-23 23:00:00,21569.598
2025-02-24 00:00:00,23227.434
2025-02-24 01:00:00,8943.204
2025-02-24 02:00:00,25721.234
2025-02-24 03:00:00,22236.494
2025-02-24 04:00:00,21441.79
2025-02-24 05:00:00,19656.299
2025-02-24 06:00:00,23504.15
2025-02-24 07:00:00,26127.771
2025-02-24 08:00:00,25395.545
2025-02-24 09:00:00,20199.814
2025-02-24 10:00:00,19278.451
2025-02-24 11:00:00,18390.836
2025-02-24 12:00:00,17651.398
2025-02-24 13:00:00,19359.111
2025-02-24 14:00:00,19335.9
2025-02-24 15:00:00,15391.5625
2025-02-24 16:00:00,20410.408
2025-02-24 17:00:00,18723.273
2025-02-24 18:00:00,17579.326
2025-02-24 19:00:00,17526.723
2025-02-24 20:00:00,14058.048
2025-02-24 21:00:00,15550.76
2025-02-24 22:00:00,18812.525
2025-02-24 23:00:00,20123.262
2025-02-25 00:00:00,20449.438
2025-02-25 01:00:00,8627.598
2025-02-25 02:00:00,25963.748
2025-02-25 03:00:00,21937.094
2025-02-25 04:00:00,18127.697
2025-02-25 05:00:00,22104.88
2025-02-25 06:00:00,27726.47
2025-02-25 07:00:00,16018.181
2025-02-25 08:00:00,13211.681
2025-02-25 09:00:00,16237.288
2025-02-25 10:00:00,16308.613
2025-02-25 11:00:00,13301.402
2025-02-25 12:00:00,11590.696
2025-02-25 13:00:00,11487.887
2025-02-25 14:00:00,9299.798
2025-02-25 15:00:00,7807.082
2025-02-25 16:00:00,14551.458
2025-02-25 17:00:00,19107.787
2025-02-25 18:00:00,15684.692
2025-02-25 19:00:00,20198.2
2025-02-25 20:00:00,7623.4585
2025-02-25 21:00:00,14498.84
2025-02-25 22:00:00,25447.805
2025-02-25 23:00:00,30448.506
2025-02-26 00:00:00,34662.945
2025-02-26 01:00:00,10153.866
2025-02-26 02:00:00,32432.0
2025-02-26 03:00:00,27842.97
2025-02-26 04:00:00,20945.676
2025-02-26 05:00:00,16312.946
2025-02-26 06:00:00,11647.39
2025-02-26 07:00:00,10196.447
2025-02-26 08:00:00,7282.6494
2025-02-26 09:00:00,7364.7227
2025-02-26 10:00:00,10027.678
2025-02-26 11:00:00,9704.968
2025-02-26 12:00:00,5791.2666
2025-02-26 13:00:00,7605.611
2025-02-26 14:00:00,7276.824
2025-02-26 15:00:00,9022.842
2025-02-26 16:00:00,12917.694
2025-02-26 17:00:00,17994.234
2025-02-26 18:00:00,20780.842
2025-02-26 19:00:00,20052.48
2025-02-26 20:00:00,13983.877
2025-02-26 21:00:00,10079.634
2025-02-26 22:00:00,10541.258
2025-02-26 23:00:00,22101.969
2025-02-27 00:00:00,22542.959
2025-02-27 01:00:00,7332.0493
2025-02-27 02:00:00,22443.85
2025-02-27 03:00:00,22564.559
2025-02-27 04:00:00,12067.178
2025-02-27 05:00:00,7821.338
2025-02-27 06:00:00,7143.598
2025-02-27 07:00:00,7738.756
2025-02-27 08:00:00,7212.2837
2025-02-27 09:00:00,3546.9678
2025-02-27 10:00:00,2123.5654
2025-02-27 11:00:00,4947.283
2025-02-27 12:00:00,3617.7258
2025-02-27 13:00:00,0.0
2025-02-27 14:00:00,2214.4263
2025-02-27 15:00:00,6879.3945
2025-02-27 16:00:00,10210.876
2025-02-27 17:00:00,9351.092
2025-02-27 18:00:00,7970.131
2025-02-27 19:00:00,8859.776
2025-02-27 20:00:00,3152.6272
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,276.5829
2025-02-28 00:00:00,3701.5847
2025-02-28 01:00:00,4399.116
2025-02-28 02:00:00,6096.2646
2025-02-28 03:00:00,3915.3374
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,403.70163
2025-02-28 06:00:00,4443.0674
2025-02-28 07:00:00,3848.909
2025-02-28 08:00:00,7588.052
2025-02-28 09:00:00,1567.8507
2025-02-28 10:00:00,1814.5677
2025-02-28 11:00:00,4322.332
2025-02-28 12:00:00,14120.253
2025-02-28 13:00:00,11722.053
2025-02-28 14:00:00,10445.935
2025-02-28 15:00:00,4663.4517
2025-02-28 16:00:00,0.0
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,2163.6692
2025-02-28 23:00:00,6135.5796
2025-03-01 00:00:00,10721.178
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 08:00:00,0.0
2025-03-01 09:00:00,0.0
2025-03-01 10:00:00,0.0
2025-03-01 11:00:00,0.0
2025-03-01 12:00:00,0.0
2025-03-01 13:00:00,0.0
2025-03-01 14:00:00,0.0
2025-03-01 15:00:00,0.0
2025-03-01 16:00:00,0.0
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.0
2025-03-02 08:00:00,0.0
2025-03-02 09:00:00,0.0
2025-03-02 10:00:00,0.0
2025-03-02 11:00:00,0.0
2025-03-02 12:00:00,0.0
2025-03-02 13:00:00,0.0
2025-03-02 14:00:00,0.0
2025-03-02 15:00:00,0.0
2025-03-02 16:00:00,0.0
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.0
2025-03-03 08:00:00,0.0
2025-03-03 09:00:00,0.0
2025-03-03 10:00:00,0.0
2025-03-03 11:00:00,0.0
2025-03-03 12:00:00,0.0
2025-03-03 13:00:00,0.0
2025-03-03 14:00:00,0.0
2025-03-03 15:00:00,0.0
2025-03-03 16:00:00,0.0
2025-03-03 17:00:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.0
2025-03-04 08:00:00,0.0
2025-03-04 09:00:00,0.0
2025-03-04 10:00:00,0.0
2025-03-04 11:00:00,0.0
2025-03-04 12:00:00,0.0
2025-03-04 13:00:00,0.0
2025-03-04 14:00:00,0.0
2025-03-04 15:00:00,0.0
2025-03-04 16:00:00,0.0
2025-03-04 17:00:00,0.0
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.0
2025-03-05 08:00:00,0.0
2025-03-05 09:00:00,0.0
2025-03-05 10:00:00,0.0
2025-03-05 11:00:00,0.0
2025-03-05 12:00:00,0.0
2025-03-05 13:00:00,0.0
2025-03-05 14:00:00,0.0
2025-03-05 15:00:00,0.0
2025-03-05 16:00:00,0.0
2025-03-05 17:00:00,0.0
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,0.0
2025-03-06 08:00:00,0.0
2025-03-06 09:00:00,0.0
2025-03-06 10:00:00,0.0
2025-03-06 11:00:00,0.0
2025-03-06 12:00:00,0.0
2025-03-06 13:00:00,0.0
2025-03-06 14:00:00,0.0
2025-03-06 15:00:00,0.0
2025-03-06 16:00:00,0.0
2025-03-06 17:00:00,0.0
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,0.0
2025-03-07 08:00:00,0.0
2025-03-07 09:00:00,0.0
2025-03-07 10:00:00,0.0
2025-03-07 11:00:00,0.0
2025-03-07 12:00:00,0.0
2025-03-07 13:00:00,0.0
2025-03-07 14:00:00,0.0
2025-03-07 15:00:00,0.0
2025-03-07 16:00:00,0.0
2025-03-07 17:00:00,0.0
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,0.0
2025-03-08 08:00:00,0.0
2025-03-08 09:00:00,0.0
2025-03-08 10:00:00,0.0
2025-03-08 11:00:00,0.0
2025-03-08 12:00:00,0.0
2025-03-08 13:00:00,0.0
2025-03-08 14:00:00,0.0
2025-03-08 15:00:00,0.0
2025-03-08 16:00:00,0.0
2025-03-08 17:00:00,0.0
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 07:00:00,0.0
2025-03-09 08:00:00,0.0
2025-03-09 09:00:00,0.0
2025-03-09 10:00:00,0.0
2025-03-09 11:00:00,0.0
2025-03-09 12:00:00,0.0
2025-03-09 13:00:00,0.0
2025-03-09 14:00:00,0.0
2025-03-09 15:00:00,0.0
2025-03-09 16:00:00,0.0
2025-03-09 17:00:00,0.0
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 07:00:00,0.0
2025-03-10 08:00:00,0.0
2025-03-10 09:00:00,0.0
2025-03-10 10:00:00,0.0
2025-03-10 11:00:00,0.0
2025-03-10 12:00:00,0.0
2025-03-10 13:00:00,0.0
2025-03-10 14:00:00,0.0
2025-03-10 15:00:00,0.0
2025-03-10 16:00:00,0.0
2025-03-10 17:00:00,0.0
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.0
2025-03-11 07:00:00,0.0
2025-03-11 08:00:00,0.0
2025-03-11 09:00:00,0.0
2025-03-11 10:00:00,0.0
2025-03-11 11:00:00,0.0
2025-03-11 12:00:00,0.0
2025-03-11 13:00:00,0.0
2025-03-11 14:00:00,0.0
2025-03-11 15:00:00,0.0
2025-03-11 16:00:00,0.0
2025-03-11 17:00:00,0.0
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.0
2025-03-12 07:00:00,0.0
2025-03-12 08:00:00,0.0
2025-03-12 09:00:00,0.0
2025-03-12 10:00:00,0.0
2025-03-12 11:00:00,0.0
2025-03-12 12:00:00,0.0
2025-03-12 13:00:00,0.0
2025-03-12 14:00:00,0.0
2025-03-12 15:00:00,0.0
2025-03-12 16:00:00,0.0
2025-03-12 17:00:00,0.0
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 07:00:00,0.0
2025-03-13 08:00:00,0.0
2025-03-13 09:00:00,0.0
2025-03-13 10:00:00,0.0
2025-03-13 11:00:00,0.0
2025-03-13 12:00:00,0.0
2025-03-13 13:00:00,0.0
2025-03-13 14:00:00,0.0
2025-03-13 15:00:00,0.0
2025-03-13 16:00:00,0.0
2025-03-13 17:00:00,0.0
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.0
2025-03-14 07:00:00,0.0
2025-03-14 08:00:00,0.0
2025-03-14 09:00:00,0.0
2025-03-14 10:00:00,0.0
2025-03-14 11:00:00,0.0
2025-03-14 12:00:00,0.0
2025-03-14 13:00:00,0.0
2025-03-14 14:00:00,0.0
2025-03-14 15:00:00,0.0
2025-03-14 16:00:00,0.0
2025-03-14 17:00:00,0.0
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,0.0
2025-03-15 08:00:00,0.0
2025-03-15 09:00:00,0.0
2025-03-15 10:00:00,0.0
2025-03-15 11:00:00,0.0
2025-03-15 12:00:00,0.0
2025-03-15 13:00:00,0.0
2025-03-15 14:00:00,0.0
2025-03-15 15:00:00,0.0
2025-03-15 16:00:00,0.0
2025-03-15 17:00:00,0.0
