,pred
2024-12-07 21:00:00,15846.800068359375
2024-12-07 22:00:00,16406.31634765625
2024-12-07 23:00:00,16688.276840820312
2024-12-08 00:00:00,16742.47330078125
2024-12-08 01:00:00,16281.734091796876
2024-12-08 02:00:00,16142.544697265625
2024-12-08 03:00:00,16532.37904296875
2024-12-08 04:00:00,16894.888076171876
2024-12-08 05:00:00,16983.323046875
2024-12-08 06:00:00,16324.990263671876
2024-12-08 07:00:00,15557.495722656251
2024-12-08 08:00:00,14461.642250976562
2024-12-08 09:00:00,14178.031416015625
2024-12-08 10:00:00,14188.592333984376
2024-12-08 11:00:00,13840.694809570312
2024-12-08 12:00:00,13546.56548828125
2024-12-08 13:00:00,13996.259155273438
2024-12-08 14:00:00,14240.3487109375
2024-12-08 15:00:00,12953.040541992188
2024-12-08 16:00:00,13459.137822265624
2024-12-08 17:00:00,13888.203896484374
2024-12-08 18:00:00,13164.543330078126
2024-12-08 19:00:00,14121.45939453125
2024-12-08 20:00:00,13417.959282226562
2024-12-08 21:00:00,14270.917631835937
2024-12-08 22:00:00,14364.74671875
2024-12-08 23:00:00,13702.774580078125
2024-12-09 00:00:00,13455.291665039062
2024-12-09 01:00:00,13417.167260742188
2024-12-09 02:00:00,16076.365888671875
2024-12-09 03:00:00,16649.14642578125
2024-12-09 04:00:00,16568.947172851564
2024-12-09 05:00:00,16745.84748046875
2024-12-09 06:00:00,16688.670966796875
2024-12-09 07:00:00,16307.51365234375
2024-12-09 08:00:00,16025.982729492189
2024-12-09 09:00:00,15041.780073242187
2024-12-09 10:00:00,12516.729057617187
2024-12-09 11:00:00,13625.8659375
2024-12-09 12:00:00,11414.164282226562
2024-12-09 13:00:00,11961.777236328126
2024-12-09 14:00:00,10605.104670410157
2024-12-09 15:00:00,12831.225180664063
2024-12-09 16:00:00,13170.648212890625
2024-12-09 17:00:00,13345.098344726563
2024-12-09 18:00:00,13861.694497070312
2024-12-09 19:00:00,15404.618481445312
2024-12-09 20:00:00,15559.650571289061
2024-12-09 21:00:00,16109.870190429687
2024-12-09 22:00:00,16204.055493164062
2024-12-09 23:00:00,16269.798837890625
2024-12-10 00:00:00,16744.1640625
2024-12-10 01:00:00,17284.931386718752
2024-12-10 02:00:00,16953.327080078125
2024-12-10 03:00:00,16228.675537109375
2024-12-10 04:00:00,16821.98839355469
2024-12-10 05:00:00,16547.598037109376
2024-12-10 06:00:00,16523.2283203125
2024-12-10 07:00:00,15836.467895507812
2024-12-10 08:00:00,15474.970141601563
2024-12-10 09:00:00,12323.860322265626
2024-12-10 10:00:00,10580.533193359375
2024-12-10 11:00:00,7811.0898046875
2024-12-10 12:00:00,6267.759736328126
2024-12-10 13:00:00,5766.271596679688
2024-12-10 14:00:00,5026.021528320312
2024-12-10 15:00:00,6439.3018408203125
2024-12-10 16:00:00,7097.250629882812
2024-12-10 17:00:00,12409.5919921875
2024-12-10 18:00:00,13405.653774414062
2024-12-10 19:00:00,12921.294311523438
2024-12-10 20:00:00,14439.481166992187
2024-12-10 21:00:00,14709.612309570311
2024-12-10 22:00:00,15030.885205078124
2024-12-10 23:00:00,14255.154389648438
2024-12-11 00:00:00,9256.815649414062
2024-12-11 01:00:00,10103.222666015625
2024-12-11 02:00:00,9949.236665039063
2024-12-11 03:00:00,10042.601616210937
2024-12-11 04:00:00,10337.539306640625
2024-12-11 05:00:00,11134.978393554688
2024-12-11 06:00:00,11426.954956054688
2024-12-11 07:00:00,11336.746591796875
2024-12-11 08:00:00,7491.989267578125
2024-12-11 09:00:00,8821.922890625
2024-12-11 10:00:00,8715.550927734375
2024-12-11 11:00:00,7025.131333007812
2024-12-11 12:00:00,8589.434272460938
2024-12-11 13:00:00,6316.7878515625
2024-12-11 14:00:00,8286.306279296874
2024-12-11 15:00:00,7995.215122070313
2024-12-11 16:00:00,8286.869462890625
2024-12-11 17:00:00,7051.6282421875
2024-12-11 18:00:00,3524.1440869140624
2024-12-11 19:00:00,6283.760605468749
2024-12-11 20:00:00,3416.116518554688
2024-12-11 21:00:00,7222.688100585938
2024-12-11 22:00:00,6324.919497070313
2024-12-11 23:00:00,8643.310966796875
2024-12-12 00:00:00,13248.626450195312
2024-12-12 01:00:00,15301.323920898438
2024-12-12 02:00:00,15824.681274414062
2024-12-12 03:00:00,15175.014326171875
2024-12-12 04:00:00,14751.598232421875
2024-12-12 05:00:00,14491.559951171876
2024-12-12 06:00:00,14894.530078125
2024-12-12 07:00:00,11317.6003125
2024-12-12 08:00:00,12207.85896484375
2024-12-12 09:00:00,12179.039580078124
2024-12-12 10:00:00,10665.731005859376
2024-12-12 11:00:00,11179.014067382812
2024-12-12 12:00:00,8509.062802734376
2024-12-12 13:00:00,8040.947866210938
2024-12-12 14:00:00,6780.593256835938
2024-12-12 15:00:00,8193.03751953125
2024-12-12 16:00:00,8284.212055664062
2024-12-12 17:00:00,5510.817075195312
2024-12-12 18:00:00,12358.733432617188
2024-12-12 19:00:00,12336.491606445312
2024-12-12 20:00:00,12771.225551757812
2024-12-12 21:00:00,13510.877275390625
2024-12-12 22:00:00,14260.70583984375
2024-12-12 23:00:00,15031.650258789063
2024-12-13 00:00:00,12979.844399414062
2024-12-13 01:00:00,13688.731181640625
2024-12-13 02:00:00,14929.807646484374
2024-12-13 03:00:00,12974.7407421875
2024-12-13 04:00:00,13222.824228515625
2024-12-13 05:00:00,14164.23994140625
2024-12-13 06:00:00,13629.513168945312
2024-12-13 07:00:00,14621.51107421875
2024-12-13 08:00:00,13433.376938476562
2024-12-13 09:00:00,11719.738881835938
2024-12-13 10:00:00,11003.068295898438
2024-12-13 11:00:00,12211.235468750001
2024-12-13 12:00:00,11920.299399414063
2024-12-13 13:00:00,11030.519448242187
2024-12-13 14:00:00,10969.978886718749
2024-12-13 15:00:00,10979.384672851562
2024-12-13 16:00:00,12090.523676757814
2024-12-13 17:00:00,12602.195649414063
2024-12-13 18:00:00,11824.636201171876
2024-12-13 19:00:00,12098.875590820313
2024-12-13 20:00:00,13203.616201171875
2024-12-13 21:00:00,13944.212285156249
2024-12-13 22:00:00,14133.26484375
2024-12-13 23:00:00,14723.244013671876
2024-12-14 00:00:00,15502.153291015626
2024-12-14 01:00:00,15389.053105468749
2024-12-14 02:00:00,15636.71431640625
2024-12-14 03:00:00,15891.360468750001
2024-12-14 04:00:00,15647.28537109375
2024-12-14 05:00:00,15199.069140625
2024-12-14 06:00:00,15921.4366015625
2024-12-14 07:00:00,14519.48611328125
2024-12-14 08:00:00,15180.989897460937
2024-12-14 09:00:00,14793.941625976562
2024-12-14 10:00:00,14448.791708984376
2024-12-14 11:00:00,14937.25666015625
2024-12-14 12:00:00,13974.531621093749
2024-12-14 13:00:00,13422.28994140625
2024-12-14 14:00:00,13226.4185546875
2024-12-14 15:00:00,12309.61484375
2024-12-14 16:00:00,11124.676762695311
2024-12-14 17:00:00,10879.114877929687
2024-12-14 18:00:00,11084.1303125
2024-12-14 19:00:00,12035.9924609375
2024-12-14 20:00:00,13191.455654296875
2024-12-14 21:00:00,12155.05783203125
2024-12-14 22:00:00,13535.676599121094
2024-12-14 23:00:00,13474.4878515625
2024-12-15 00:00:00,12290.04542236328
2024-12-15 01:00:00,11692.041372070313
2024-12-15 02:00:00,10863.596845703125
2024-12-15 03:00:00,11516.44666015625
2024-12-15 04:00:00,12943.0216796875
2024-12-15 05:00:00,13121.3882421875
2024-12-15 06:00:00,13031.118369140626
2024-12-15 07:00:00,12236.078759765625
2024-12-15 08:00:00,10769.40205078125
2024-12-15 09:00:00,11497.669106445312
2024-12-15 10:00:00,10600.310859375
2024-12-15 11:00:00,13739.515239257813
2024-12-15 12:00:00,11602.346279296875
2024-12-15 13:00:00,11760.655263671875
2024-12-15 14:00:00,12467.344873046875
2024-12-15 15:00:00,12278.890634765625
2024-12-15 16:00:00,12531.661420898437
2024-12-15 17:00:00,12400.818662109376
2024-12-15 18:00:00,11962.429077148438
2024-12-15 19:00:00,13339.405288085938
2024-12-15 20:00:00,15393.09228515625
2024-12-15 21:00:00,16218.312119140624
2024-12-15 22:00:00,16568.13662109375
2024-12-15 23:00:00,16434.665273437502
2024-12-16 00:00:00,15396.419716796874
2024-12-16 01:00:00,15924.03251953125
2024-12-16 02:00:00,16610.731142578126
2024-12-16 03:00:00,16740.89068359375
2024-12-16 04:00:00,15642.29955078125
2024-12-16 05:00:00,15534.43259765625
2024-12-16 06:00:00,15439.128544921874
2024-12-16 07:00:00,16014.324423828126
2024-12-16 08:00:00,13200.188046875
2024-12-16 09:00:00,11157.700625
2024-12-16 10:00:00,10240.153403320313
2024-12-16 11:00:00,9015.984921875
2024-12-16 12:00:00,8856.691650390625
2024-12-16 13:00:00,7800.578818359375
2024-12-16 14:00:00,7631.125141601562
2024-12-16 15:00:00,7655.3121875
2024-12-16 16:00:00,8148.745756835938
2024-12-16 17:00:00,8032.608979492187
2024-12-16 18:00:00,8169.084790039063
2024-12-16 19:00:00,8332.715810546875
2024-12-16 20:00:00,9653.658369140625
2024-12-16 21:00:00,12212.281840820313
2024-12-16 22:00:00,13151.498388671875
2024-12-16 23:00:00,12693.34486328125
2024-12-17 00:00:00,11257.244978027344
2024-12-17 01:00:00,14511.660200195312
2024-12-17 02:00:00,14588.2211328125
2024-12-17 03:00:00,14472.641083984376
2024-12-17 04:00:00,14041.164799804686
2024-12-17 05:00:00,14815.971342773437
2024-12-17 06:00:00,14898.1418359375
2024-12-17 07:00:00,14669.92935546875
2024-12-17 08:00:00,15855.352822265624
2024-12-17 09:00:00,15767.091201171876
2024-12-17 10:00:00,14548.635634765626
2024-12-17 11:00:00,13365.853134765624
2024-12-17 12:00:00,12880.001000976563
2024-12-17 13:00:00,12964.40720703125
2024-12-17 14:00:00,13664.901337890624
2024-12-17 15:00:00,14833.953720703124
2024-12-17 16:00:00,14847.271259765625
2024-12-17 17:00:00,14062.70671875
2024-12-17 18:00:00,14190.71015625
2024-12-17 19:00:00,15015.190400390624
2024-12-17 20:00:00,15665.473759765624
2024-12-17 21:00:00,16663.851923828126
2024-12-17 22:00:00,18030.53583984375
2024-12-17 23:00:00,17139.3034375
2024-12-18 00:00:00,15605.144379882813
2024-12-18 01:00:00,15796.714658203126
2024-12-18 02:00:00,15872.937094726563
2024-12-18 03:00:00,15597.421752929688
2024-12-18 04:00:00,15159.745502929687
2024-12-18 05:00:00,14979.93896484375
2024-12-18 06:00:00,15001.333232421875
2024-12-18 07:00:00,15355.654931640625
2024-12-18 08:00:00,14694.46724609375
2024-12-18 09:00:00,14791.455195312501
2024-12-18 10:00:00,14123.864047851563
2024-12-18 11:00:00,13821.364760742188
2024-12-18 12:00:00,13131.555444335938
2024-12-18 13:00:00,15192.892890625
2024-12-18 14:00:00,12801.111357421874
2024-12-18 15:00:00,13553.3969921875
2024-12-18 16:00:00,9395.07322265625
2024-12-18 17:00:00,8727.193627929688
2024-12-18 18:00:00,9157.107724609376
2024-12-18 19:00:00,11669.245361328125
2024-12-18 20:00:00,12632.526015625
2024-12-18 21:00:00,10939.332055664063
2024-12-18 22:00:00,11266.56546875
2024-12-18 23:00:00,11596.042309570312
2024-12-19 00:00:00,11043.772524414062
2024-12-19 01:00:00,10425.572216796874
2024-12-19 02:00:00,9411.442255859376
2024-12-19 03:00:00,10017.7109375
2024-12-19 04:00:00,9925.757651367188
2024-12-19 05:00:00,10901.753784179688
2024-12-19 06:00:00,11028.260532226563
2024-12-19 07:00:00,9025.821791992188
2024-12-19 08:00:00,8322.280561523437
2024-12-19 09:00:00,8227.836450195313
2024-12-19 10:00:00,8291.469916992188
2024-12-19 11:00:00,7205.539990234375
2024-12-19 12:00:00,7747.0979833984375
2024-12-19 13:00:00,6370.691171875
2024-12-19 14:00:00,6177.266137695313
2024-12-19 15:00:00,5715.1868359375
2024-12-19 16:00:00,6337.812163085937
2024-12-19 17:00:00,5194.78603515625
2024-12-19 18:00:00,5193.77107421875
2024-12-19 19:00:00,5837.39943359375
2024-12-19 20:00:00,8073.2379541015625
2024-12-19 21:00:00,8038.3273339843745
2024-12-19 22:00:00,8753.964877929688
2024-12-19 23:00:00,7827.0421533203125
2024-12-20 00:00:00,11012.4250390625
2024-12-20 01:00:00,11176.161674804687
2024-12-20 02:00:00,8960.354853515626
2024-12-20 03:00:00,8068.366215820312
2024-12-20 04:00:00,8046.83658203125
2024-12-20 05:00:00,10901.674321289061
2024-12-20 06:00:00,11923.554638671874
2024-12-20 07:00:00,10169.2703515625
2024-12-20 08:00:00,8644.531337890625
2024-12-20 09:00:00,8926.29337890625
2024-12-20 10:00:00,7730.238237304688
2024-12-20 11:00:00,8823.550898437501
2024-12-20 12:00:00,8621.092021484375
2024-12-20 13:00:00,7437.552456054687
2024-12-20 14:00:00,8191.503291015625
2024-12-20 15:00:00,8129.124760742187
2024-12-20 16:00:00,7702.160126953126
2024-12-20 17:00:00,8551.356420898437
2024-12-20 18:00:00,9586.734946289063
2024-12-20 19:00:00,9806.391748046875
2024-12-20 20:00:00,10617.435947265625
2024-12-20 21:00:00,8782.808217773438
2024-12-20 22:00:00,12581.4700390625
2024-12-20 23:00:00,9978.457377929688
2024-12-21 00:00:00,8801.713037109375
2024-12-21 01:00:00,11027.243232421875
2024-12-21 02:00:00,11519.424086914063
2024-12-21 03:00:00,12702.71830078125
2024-12-21 04:00:00,11953.672841796875
2024-12-21 05:00:00,14723.501484375
2024-12-21 06:00:00,15521.888486328126
2024-12-21 07:00:00,15832.55166015625
2024-12-21 08:00:00,15144.187163085937
2024-12-21 09:00:00,14004.254682617187
2024-12-21 10:00:00,12970.887407226563
2024-12-21 11:00:00,12892.803510742187
2024-12-21 12:00:00,12777.763647460937
2024-12-21 13:00:00,12954.835859375
2024-12-21 14:00:00,12800.430361328124
2024-12-21 15:00:00,13274.754682617187
2024-12-21 16:00:00,13941.297978515624
2024-12-21 17:00:00,14739.630673828124
2024-12-21 18:00:00,16211.20365234375
2024-12-21 19:00:00,16447.997041015624
2024-12-21 20:00:00,16830.88494140625
2024-12-21 21:00:00,17345.027587890625
2024-12-21 22:00:00,17422.53966308594
2024-12-21 23:00:00,18406.587763671876
2024-12-22 00:00:00,15489.348203125
2024-12-22 01:00:00,15087.321630859375
2024-12-22 02:00:00,15406.070810546875
2024-12-22 03:00:00,15635.558671875
2024-12-22 04:00:00,16678.562236328125
2024-12-22 05:00:00,16219.551386718751
2024-12-22 06:00:00,15965.675341796876
2024-12-22 07:00:00,15839.20236328125
2024-12-22 08:00:00,15074.302392578125
2024-12-22 09:00:00,14597.6316015625
2024-12-22 10:00:00,13580.580102539063
2024-12-22 11:00:00,11882.630571289063
2024-12-22 12:00:00,12256.152265625
2024-12-22 13:00:00,12586.743256835938
2024-12-22 14:00:00,13754.582924804687
2024-12-22 15:00:00,12609.9709765625
2024-12-22 16:00:00,11368.0160546875
2024-12-22 17:00:00,12559.76666015625
2024-12-22 18:00:00,14729.380903320312
2024-12-22 19:00:00,14449.42140625
2024-12-22 20:00:00,14799.0779296875
2024-12-22 21:00:00,15784.4224609375
2024-12-22 22:00:00,17604.33314453125
2024-12-22 23:00:00,18272.645263671875
2024-12-23 00:00:00,15332.0959765625
2024-12-23 01:00:00,15012.27140625
2024-12-23 02:00:00,15834.557724609374
2024-12-23 03:00:00,15087.3784765625
2024-12-23 04:00:00,14247.830556640625
2024-12-23 05:00:00,15006.547568359376
2024-12-23 06:00:00,14651.671328125
2024-12-23 07:00:00,14793.528486328125
2024-12-23 08:00:00,15208.0893359375
2024-12-23 09:00:00,13456.818408203126
2024-12-23 10:00:00,12538.908564453126
2024-12-23 11:00:00,11927.831430664062
2024-12-23 12:00:00,11619.561838378906
2024-12-23 13:00:00,7150.995087890626
2024-12-23 14:00:00,12677.807631835938
2024-12-23 15:00:00,13071.1630078125
2024-12-23 16:00:00,13673.574931640625
2024-12-23 17:00:00,13643.699794921875
2024-12-23 18:00:00,12745.55962890625
2024-12-23 19:00:00,13696.8158203125
2024-12-23 20:00:00,13926.35326171875
2024-12-23 21:00:00,13716.277358398438
2024-12-23 22:00:00,9870.265791015625
2024-12-23 23:00:00,14051.054365234375
2024-12-24 00:00:00,14371.03962890625
2024-12-24 01:00:00,13277.484814453124
2024-12-24 02:00:00,13952.817646484375
2024-12-24 03:00:00,14236.69486328125
2024-12-24 04:00:00,13999.659541015626
2024-12-24 05:00:00,14105.2253125
2024-12-24 06:00:00,12885.076064453126
2024-12-24 07:00:00,13452.450590820312
2024-12-24 08:00:00,12484.545991210938
2024-12-24 09:00:00,10839.2434375
2024-12-24 10:00:00,8321.951518554688
2024-12-24 11:00:00,8113.8955078125
2024-12-24 12:00:00,6557.054057617188
2024-12-24 13:00:00,6070.878427734375
2024-12-24 14:00:00,5928.039208984375
2024-12-24 15:00:00,5742.955859375
2024-12-24 16:00:00,6446.714072265625
2024-12-24 17:00:00,6302.6472998046875
2024-12-24 18:00:00,6213.407153320312
2024-12-24 19:00:00,7670.833505859375
2024-12-24 20:00:00,8117.995654296875
2024-12-24 21:00:00,8164.547226562499
2024-12-24 22:00:00,8152.243618164062
2024-12-24 23:00:00,8357.628916015625
2024-12-25 00:00:00,9319.793798828125
2024-12-25 01:00:00,12509.804555664063
2024-12-25 02:00:00,12547.990151367187
2024-12-25 03:00:00,13149.771884765625
2024-12-25 04:00:00,15814.13173828125
2024-12-25 05:00:00,14319.930341796875
2024-12-25 06:00:00,14559.59931640625
2024-12-25 07:00:00,14609.397348632812
2024-12-25 08:00:00,14432.288095703125
2024-12-25 09:00:00,14692.344409179688
2024-12-25 10:00:00,14275.254614257812
2024-12-25 11:00:00,13450.3634375
2024-12-25 12:00:00,11016.312080078125
2024-12-25 13:00:00,9320.92197265625
2024-12-25 14:00:00,8533.357739257812
2024-12-25 15:00:00,9127.20685546875
2024-12-25 16:00:00,10494.795078125
2024-12-25 17:00:00,11693.872353515624
2024-12-25 18:00:00,11870.645004882812
2024-12-25 19:00:00,11533.7762890625
2024-12-25 20:00:00,11887.381372070313
2024-12-25 21:00:00,10293.56822265625
2024-12-25 22:00:00,11303.921049804687
2024-12-25 23:00:00,12104.741948242188
2024-12-26 00:00:00,10865.179755859375
2024-12-26 01:00:00,11966.550546875
2024-12-26 02:00:00,12008.82064453125
2024-12-26 03:00:00,13530.063525390626
2024-12-26 04:00:00,14158.19806640625
2024-12-26 05:00:00,14703.11634765625
2024-12-26 06:00:00,14796.519453125
2024-12-26 07:00:00,14195.948154296875
2024-12-26 08:00:00,13094.33603515625
2024-12-26 09:00:00,12755.79490234375
2024-12-26 10:00:00,12719.930556640626
2024-12-26 11:00:00,12795.258862304687
2024-12-26 12:00:00,12003.678715820311
2024-12-26 13:00:00,11612.849384765625
2024-12-26 14:00:00,12072.999619140624
2024-12-26 15:00:00,10613.400966796875
2024-12-26 16:00:00,9476.639873046875
2024-12-26 17:00:00,8778.406337890625
2024-12-26 18:00:00,9228.10810546875
2024-12-26 19:00:00,11582.765927734376
2024-12-26 20:00:00,12833.984072265624
2024-12-26 21:00:00,13420.25439453125
2024-12-26 22:00:00,13465.04611328125
2024-12-26 23:00:00,13713.296503906251
2024-12-27 00:00:00,12951.308916015625
2024-12-27 01:00:00,14229.693740234376
2024-12-27 02:00:00,14320.74296875
2024-12-27 03:00:00,14383.31875
2024-12-27 04:00:00,14528.866162109374
2024-12-27 05:00:00,14297.724033203125
2024-12-27 06:00:00,14683.018759765626
2024-12-27 07:00:00,14350.352861328125
2024-12-27 08:00:00,13671.836791992188
2024-12-27 09:00:00,12958.099155273438
2024-12-27 10:00:00,12790.496489257812
2024-12-27 11:00:00,11816.668442382812
2024-12-27 12:00:00,11139.381040039063
2024-12-27 13:00:00,10905.818374023438
2024-12-27 14:00:00,11669.826611328124
2024-12-27 15:00:00,11433.0930859375
2024-12-27 16:00:00,11741.984599609375
2024-12-27 17:00:00,10817.78734375
2024-12-27 18:00:00,11398.9289453125
2024-12-27 19:00:00,11319.351166992188
2024-12-27 20:00:00,13015.095307617188
2024-12-27 21:00:00,11765.438994140624
2024-12-27 22:00:00,13224.24333984375
2024-12-27 23:00:00,13995.6569921875
2024-12-28 00:00:00,13203.613095703126
2024-12-28 01:00:00,13545.65958984375
2024-12-28 02:00:00,13603.977529296875
2024-12-28 03:00:00,14123.999482421876
2024-12-28 04:00:00,14128.723837890626
2024-12-28 05:00:00,14591.62216796875
2024-12-28 06:00:00,14333.834697265625
2024-12-28 07:00:00,14590.691777343749
2024-12-28 08:00:00,13505.309384765626
2024-12-28 09:00:00,13693.629370117187
2024-12-28 10:00:00,13243.977641601563
2024-12-28 11:00:00,12478.705961914062
2024-12-28 12:00:00,12634.612944335937
2024-12-28 13:00:00,12308.561884765626
2024-12-28 14:00:00,11823.835068359374
2024-12-28 15:00:00,11438.269716796874
2024-12-28 16:00:00,11334.97833984375
2024-12-28 17:00:00,11444.943310546874
2024-12-28 18:00:00,11500.345927734375
2024-12-28 19:00:00,11685.26130859375
2024-12-28 20:00:00,12119.436259765625
2024-12-28 21:00:00,13175.126162109374
2024-12-28 22:00:00,12823.664501953124
2024-12-28 23:00:00,12716.710844726562
2024-12-29 00:00:00,11903.135556640626
2024-12-29 01:00:00,11981.190390625
2024-12-29 02:00:00,12077.699541015625
2024-12-29 03:00:00,11881.6316015625
2024-12-29 04:00:00,12941.531513671875
2024-12-29 05:00:00,13188.296484375
2024-12-29 06:00:00,12443.94298828125
2024-12-29 07:00:00,13324.68876953125
